26/08/2022, 04:07:18,201,1661479638
26/08/2022, 04:07:32,203,1661479652
26/08/2022, 04:07:45,202,1661479665
26/08/2022, 04:07:59,204,1661479679
26/08/2022, 04:08:13,201,1661479693
26/08/2022, 04:08:27,202,1661479707
26/08/2022, 04:08:40,202,1661479720
26/08/2022, 04:08:54,202,1661479734
26/08/2022, 04:09:08,203,1661479748
26/08/2022, 04:09:22,206,1661479762
26/08/2022, 04:09:35,203,1661479775
26/08/2022, 04:09:49,203,1661479789
26/08/2022, 04:10:03,206,1661479803
26/08/2022, 04:10:17,206,1661479817
26/08/2022, 04:10:30,205,1661479830
26/08/2022, 04:10:44,203,1661479844
26/08/2022, 04:10:58,202,1661479858
26/08/2022, 04:11:12,201,1661479872
26/08/2022, 04:11:25,204,1661479885
26/08/2022, 04:11:39,201,1661479899
26/08/2022, 04:11:53,200,1661479913
26/08/2022, 04:12:07,200,1661479927
26/08/2022, 04:12:20,204,1661479940
26/08/2022, 04:12:34,210,1661479954
26/08/2022, 04:12:48,210,1661479968
26/08/2022, 04:13:02,210,1661479982
26/08/2022, 04:13:15,210,1661479995
26/08/2022, 04:13:29,210,1661480009
26/08/2022, 04:13:43,210,1661480023
26/08/2022, 04:13:57,210,1661480037
26/08/2022, 04:14:10,210,1661480050
26/08/2022, 04:14:24,210,1661480064
26/08/2022, 04:14:38,210,1661480078
26/08/2022, 04:14:52,211,1661480092
26/08/2022, 04:15:06,217,1661480106
26/08/2022, 04:15:19,215,1661480119
26/08/2022, 04:15:33,212,1661480133
26/08/2022, 04:15:47,212,1661480147
26/08/2022, 04:16:00,214,1661480160
26/08/2022, 04:16:14,212,1661480174
26/08/2022, 04:16:28,213,1661480188
26/08/2022, 04:16:42,213,1661480202
26/08/2022, 04:16:55,212,1661480215
26/08/2022, 04:17:09,210,1661480229
26/08/2022, 04:17:23,210,1661480243
26/08/2022, 04:17:37,210,1661480257
26/08/2022, 04:17:50,210,1661480270
26/08/2022, 04:18:04,210,1661480284
26/08/2022, 04:18:18,210,1661480298
26/08/2022, 04:18:32,210,1661480312
26/08/2022, 04:18:45,210,1661480325
26/08/2022, 04:18:59,210,1661480339
26/08/2022, 04:19:13,210,1661480353
26/08/2022, 04:19:27,210,1661480367
26/08/2022, 04:19:40,210,1661480380
26/08/2022, 04:19:54,210,1661480394
26/08/2022, 04:20:08,210,1661480408
26/08/2022, 04:20:22,210,1661480422
26/08/2022, 04:20:35,210,1661480435
26/08/2022, 04:20:49,210,1661480449
26/08/2022, 04:21:03,210,1661480463
26/08/2022, 04:21:17,210,1661480477
26/08/2022, 04:21:30,210,1661480490
26/08/2022, 04:21:44,210,1661480504
26/08/2022, 04:21:58,210,1661480518
26/08/2022, 04:22:12,210,1661480532
26/08/2022, 04:22:25,210,1661480545
26/08/2022, 04:22:39,210,1661480559
26/08/2022, 04:22:53,210,1661480573
26/08/2022, 04:23:07,210,1661480587
26/08/2022, 04:23:20,210,1661480600
26/08/2022, 04:23:34,210,1661480614
26/08/2022, 04:23:48,210,1661480628
26/08/2022, 04:24:02,210,1661480642
26/08/2022, 04:24:15,210,1661480655
26/08/2022, 04:24:29,210,1661480669
26/08/2022, 04:24:43,210,1661480683
26/08/2022, 04:24:57,210,1661480697
26/08/2022, 04:25:10,210,1661480710
26/08/2022, 04:25:24,210,1661480724
26/08/2022, 04:25:38,210,1661480738
26/08/2022, 04:25:52,210,1661480752
26/08/2022, 04:26:05,210,1661480765
26/08/2022, 04:26:19,210,1661480779
26/08/2022, 04:26:33,210,1661480793
26/08/2022, 04:26:47,212,1661480807
26/08/2022, 04:27:00,210,1661480820
26/08/2022, 04:27:15,210,1661480835
26/08/2022, 04:27:28,210,1661480848
26/08/2022, 04:27:42,210,1661480862
26/08/2022, 04:27:55,210,1661480875
26/08/2022, 04:28:09,210,1661480889
26/08/2022, 04:28:23,210,1661480903
26/08/2022, 04:28:37,210,1661480917
26/08/2022, 04:28:50,210,1661480930
26/08/2022, 04:29:04,210,1661480944
26/08/2022, 04:29:18,210,1661480958
26/08/2022, 04:29:32,210,1661480972
26/08/2022, 04:29:45,210,1661480985
26/08/2022, 04:29:59,210,1661480999
26/08/2022, 04:30:13,210,1661481013
26/08/2022, 04:30:27,210,1661481027
26/08/2022, 04:30:40,210,1661481040
26/08/2022, 04:30:54,210,1661481054
26/08/2022, 04:31:08,210,1661481068
26/08/2022, 04:31:22,210,1661481082
26/08/2022, 04:31:35,210,1661481095
26/08/2022, 04:31:49,210,1661481109
26/08/2022, 04:32:03,210,1661481123
26/08/2022, 04:32:17,210,1661481137
26/08/2022, 04:32:30,210,1661481150
26/08/2022, 04:32:44,210,1661481164
26/08/2022, 04:32:58,210,1661481178
26/08/2022, 04:33:12,210,1661481192
26/08/2022, 04:33:25,210,1661481205
26/08/2022, 04:33:39,210,1661481219
26/08/2022, 04:33:53,210,1661481233
26/08/2022, 04:34:07,210,1661481247
26/08/2022, 04:34:20,210,1661481260
26/08/2022, 04:34:34,210,1661481274
26/08/2022, 04:34:48,210,1661481288
26/08/2022, 04:35:02,210,1661481302
26/08/2022, 04:35:15,210,1661481315
26/08/2022, 04:35:29,210,1661481329
26/08/2022, 04:35:43,210,1661481343
26/08/2022, 04:35:57,210,1661481357
26/08/2022, 04:36:10,210,1661481370
26/08/2022, 04:36:24,210,1661481384
26/08/2022, 04:36:38,210,1661481398
26/08/2022, 04:36:52,210,1661481412
26/08/2022, 04:37:05,210,1661481425
26/08/2022, 04:37:19,210,1661481439
26/08/2022, 04:37:33,210,1661481453
26/08/2022, 04:37:47,210,1661481467
26/08/2022, 04:38:00,210,1661481480
26/08/2022, 04:38:14,210,1661481494
26/08/2022, 04:38:28,210,1661481508
26/08/2022, 04:38:42,210,1661481522
26/08/2022, 04:38:55,210,1661481535
26/08/2022, 04:39:09,210,1661481549
26/08/2022, 04:39:23,210,1661481563
26/08/2022, 04:39:37,210,1661481577
26/08/2022, 04:39:50,210,1661481590
26/08/2022, 04:40:04,210,1661481604
26/08/2022, 04:40:18,210,1661481618
26/08/2022, 04:40:32,210,1661481632
26/08/2022, 04:40:45,210,1661481645
26/08/2022, 04:40:59,210,1661481659
26/08/2022, 04:41:13,210,1661481673
26/08/2022, 04:41:27,210,1661481687
26/08/2022, 04:41:40,210,1661481700
26/08/2022, 04:41:54,210,1661481714
26/08/2022, 04:42:08,210,1661481728
26/08/2022, 04:42:22,210,1661481742
26/08/2022, 04:42:35,210,1661481755
26/08/2022, 04:42:49,210,1661481769
26/08/2022, 04:43:03,210,1661481783
26/08/2022, 04:43:17,210,1661481797
26/08/2022, 04:43:30,210,1661481810
26/08/2022, 04:43:44,210,1661481824
26/08/2022, 04:43:58,210,1661481838
26/08/2022, 04:44:12,210,1661481852
26/08/2022, 04:44:25,210,1661481865
26/08/2022, 04:44:39,210,1661481879
26/08/2022, 04:44:53,210,1661481893
26/08/2022, 04:45:07,210,1661481907
26/08/2022, 04:45:20,210,1661481920
26/08/2022, 04:45:35,210,1661481935
26/08/2022, 04:45:48,210,1661481948
26/08/2022, 04:46:02,210,1661481962
26/08/2022, 04:46:16,210,1661481976
26/08/2022, 04:46:29,210,1661481989
26/08/2022, 04:46:43,210,1661482003
26/08/2022, 04:46:57,210,1661482017
26/08/2022, 04:47:10,210,1661482030
26/08/2022, 04:47:24,210,1661482044
26/08/2022, 04:47:38,210,1661482058
26/08/2022, 04:47:52,210,1661482072
26/08/2022, 04:48:05,210,1661482085
26/08/2022, 04:48:19,210,1661482099
26/08/2022, 04:48:33,210,1661482113
26/08/2022, 04:48:47,210,1661482127
26/08/2022, 04:49:00,210,1661482140
26/08/2022, 04:49:14,210,1661482154
26/08/2022, 04:49:28,210,1661482168
26/08/2022, 04:49:42,210,1661482182
26/08/2022, 04:49:55,210,1661482195
26/08/2022, 04:50:09,210,1661482209
26/08/2022, 04:50:23,210,1661482223
26/08/2022, 04:50:37,210,1661482237
26/08/2022, 04:50:50,210,1661482250
26/08/2022, 04:51:04,210,1661482264
26/08/2022, 04:51:18,210,1661482278
26/08/2022, 04:51:32,210,1661482292
26/08/2022, 04:51:45,210,1661482305
26/08/2022, 04:51:59,210,1661482319
26/08/2022, 04:52:13,210,1661482333
26/08/2022, 04:52:27,210,1661482347
26/08/2022, 04:52:40,210,1661482360
26/08/2022, 04:52:54,210,1661482374
26/08/2022, 04:53:08,210,1661482388
26/08/2022, 04:53:22,210,1661482402
26/08/2022, 04:53:36,210,1661482416
26/08/2022, 04:53:49,210,1661482429
26/08/2022, 04:54:03,244,1661482443
26/08/2022, 04:54:17,208,1661482457
26/08/2022, 04:54:30,208,1661482470
26/08/2022, 04:54:44,210,1661482484
26/08/2022, 04:54:58,210,1661482498
26/08/2022, 04:55:12,210,1661482512
26/08/2022, 04:55:25,210,1661482525
26/08/2022, 04:55:39,210,1661482539
26/08/2022, 04:55:53,210,1661482553
26/08/2022, 04:56:07,210,1661482567
26/08/2022, 04:56:20,210,1661482580
26/08/2022, 04:56:34,210,1661482594
26/08/2022, 04:56:48,210,1661482608
26/08/2022, 04:57:02,211,1661482622
26/08/2022, 04:57:15,210,1661482635
26/08/2022, 04:57:29,210,1661482649
26/08/2022, 04:57:43,210,1661482663
26/08/2022, 04:57:57,210,1661482677
26/08/2022, 04:58:10,210,1661482690
26/08/2022, 04:58:24,210,1661482704
26/08/2022, 04:58:38,210,1661482718
26/08/2022, 04:58:52,210,1661482732
26/08/2022, 04:59:05,210,1661482745
26/08/2022, 04:59:19,210,1661482759
26/08/2022, 04:59:33,210,1661482773
26/08/2022, 04:59:47,210,1661482787
26/08/2022, 05:00:00,209,1661482800
26/08/2022, 05:00:14,210,1661482814
26/08/2022, 05:00:28,210,1661482828
26/08/2022, 05:00:42,210,1661482842
26/08/2022, 05:00:55,210,1661482855
26/08/2022, 05:01:09,210,1661482869
26/08/2022, 05:01:23,209,1661482883
26/08/2022, 05:01:37,209,1661482897
26/08/2022, 05:01:50,210,1661482910
26/08/2022, 05:02:04,209,1661482924
26/08/2022, 05:02:18,209,1661482938
26/08/2022, 05:02:32,208,1661482952
26/08/2022, 05:02:45,208,1661482965
26/08/2022, 05:03:00,207,1661482980
26/08/2022, 05:03:13,209,1661482993
26/08/2022, 05:03:27,210,1661483007
26/08/2022, 05:03:40,208,1661483020
26/08/2022, 05:03:54,209,1661483034
26/08/2022, 05:04:08,205,1661483048
26/08/2022, 05:04:22,204,1661483062
26/08/2022, 05:04:35,205,1661483075
26/08/2022, 05:04:49,205,1661483089
26/08/2022, 05:05:03,205,1661483103
26/08/2022, 05:05:17,204,1661483117
26/08/2022, 05:05:30,2097,1661483130
26/08/2022, 05:05:44,2638,1661483144
26/08/2022, 05:05:58,2631,1661483158
26/08/2022, 05:06:12,2620,1661483172
26/08/2022, 05:06:25,2614,1661483185
26/08/2022, 05:06:40,2610,1661483200
26/08/2022, 05:06:53,2610,1661483213
26/08/2022, 05:07:07,2605,1661483227
26/08/2022, 05:07:20,2600,1661483240
26/08/2022, 05:07:34,2595,1661483254
26/08/2022, 05:07:48,2590,1661483268
26/08/2022, 05:08:02,2582,1661483282
26/08/2022, 05:08:15,2576,1661483295
26/08/2022, 05:08:29,2559,1661483309
26/08/2022, 05:08:43,2551,1661483323
26/08/2022, 05:08:57,2550,1661483337
26/08/2022, 05:09:10,2550,1661483350
26/08/2022, 05:09:24,2538,1661483364
26/08/2022, 05:09:38,2524,1661483378
26/08/2022, 05:09:52,2526,1661483392
26/08/2022, 05:10:05,2527,1661483405
26/08/2022, 05:10:19,2522,1661483419
26/08/2022, 05:10:33,2519,1661483433
26/08/2022, 05:10:47,2520,1661483447
26/08/2022, 05:11:00,2520,1661483460
26/08/2022, 05:11:14,2520,1661483474
26/08/2022, 05:11:28,2532,1661483488
26/08/2022, 05:11:42,2536,1661483502
26/08/2022, 05:11:55,2540,1661483515
26/08/2022, 05:12:09,2538,1661483529
26/08/2022, 05:12:23,2538,1661483543
26/08/2022, 05:12:37,2535,1661483557
26/08/2022, 05:12:50,1555,1661483570
26/08/2022, 05:13:04,200,1661483584
26/08/2022, 05:13:18,200,1661483598
26/08/2022, 05:13:32,200,1661483612
26/08/2022, 05:13:46,200,1661483626
26/08/2022, 05:13:59,200,1661483639
26/08/2022, 05:14:13,200,1661483653
26/08/2022, 05:14:27,200,1661483667
26/08/2022, 05:14:40,200,1661483680
26/08/2022, 05:14:54,200,1661483694
26/08/2022, 05:15:08,200,1661483708
26/08/2022, 05:15:22,200,1661483722
26/08/2022, 05:15:36,200,1661483736
26/08/2022, 05:15:49,200,1661483749
26/08/2022, 05:16:03,200,1661483763
26/08/2022, 05:16:17,200,1661483777
26/08/2022, 05:16:30,200,1661483790
26/08/2022, 05:16:44,200,1661483804
26/08/2022, 05:16:58,200,1661483818
26/08/2022, 05:17:12,207,1661483832
26/08/2022, 05:17:25,210,1661483845
26/08/2022, 05:17:39,210,1661483859
26/08/2022, 05:17:53,210,1661483873
26/08/2022, 05:18:07,210,1661483887
26/08/2022, 05:18:20,210,1661483900
26/08/2022, 05:18:34,210,1661483914
26/08/2022, 05:18:48,210,1661483928
26/08/2022, 05:19:02,210,1661483942
26/08/2022, 05:19:16,210,1661483956
26/08/2022, 05:19:29,210,1661483969
26/08/2022, 05:19:43,210,1661483983
26/08/2022, 05:19:57,210,1661483997
26/08/2022, 05:20:10,210,1661484010
26/08/2022, 05:20:24,210,1661484024
26/08/2022, 05:20:38,210,1661484038
26/08/2022, 05:20:52,210,1661484052
26/08/2022, 05:21:05,210,1661484065
26/08/2022, 05:21:19,210,1661484079
26/08/2022, 05:21:33,210,1661484093
26/08/2022, 05:21:47,210,1661484107
26/08/2022, 05:22:00,210,1661484120
26/08/2022, 05:22:14,210,1661484134
26/08/2022, 05:22:28,210,1661484148
26/08/2022, 05:22:42,210,1661484162
26/08/2022, 05:22:56,210,1661484176
26/08/2022, 05:23:09,210,1661484189
26/08/2022, 05:23:23,210,1661484203
26/08/2022, 05:23:37,210,1661484217
26/08/2022, 05:23:50,210,1661484230
26/08/2022, 05:24:04,210,1661484244
26/08/2022, 05:24:18,210,1661484258
26/08/2022, 05:24:32,210,1661484272
26/08/2022, 05:24:46,210,1661484286
26/08/2022, 05:24:59,210,1661484299
26/08/2022, 05:25:13,210,1661484313
26/08/2022, 05:25:27,210,1661484327
26/08/2022, 05:25:40,210,1661484340
26/08/2022, 05:25:54,210,1661484354
26/08/2022, 05:26:08,210,1661484368
26/08/2022, 05:26:22,210,1661484382
26/08/2022, 05:26:35,210,1661484395
26/08/2022, 05:26:49,210,1661484409
26/08/2022, 05:27:03,210,1661484423
26/08/2022, 05:27:17,210,1661484437
26/08/2022, 05:27:30,210,1661484450
26/08/2022, 05:27:44,210,1661484464
26/08/2022, 05:27:58,210,1661484478
26/08/2022, 05:28:12,210,1661484492
26/08/2022, 05:28:25,210,1661484505
26/08/2022, 05:28:39,210,1661484519
26/08/2022, 05:28:53,210,1661484533
26/08/2022, 05:29:07,210,1661484547
26/08/2022, 05:29:20,210,1661484560
26/08/2022, 05:29:34,210,1661484574
26/08/2022, 05:29:48,210,1661484588
26/08/2022, 05:30:02,210,1661484602
26/08/2022, 05:30:15,210,1661484615
26/08/2022, 05:30:29,210,1661484629
26/08/2022, 05:30:43,210,1661484643
26/08/2022, 05:30:57,210,1661484657
26/08/2022, 05:31:10,210,1661484670
26/08/2022, 05:31:24,210,1661484684
26/08/2022, 05:31:38,210,1661484698
26/08/2022, 05:31:52,210,1661484712
26/08/2022, 05:32:05,210,1661484725
26/08/2022, 05:32:19,210,1661484739
26/08/2022, 05:32:33,210,1661484753
26/08/2022, 05:32:47,210,1661484767
26/08/2022, 05:33:00,210,1661484780
26/08/2022, 05:33:14,210,1661484794
26/08/2022, 05:33:28,210,1661484808
26/08/2022, 05:33:42,210,1661484822
26/08/2022, 05:33:55,210,1661484835
26/08/2022, 05:34:09,210,1661484849
26/08/2022, 05:34:23,210,1661484863
26/08/2022, 05:34:37,210,1661484877
26/08/2022, 05:34:50,210,1661484890
26/08/2022, 05:35:04,210,1661484904
26/08/2022, 05:35:18,210,1661484918
26/08/2022, 05:35:32,210,1661484932
26/08/2022, 05:35:45,210,1661484945
26/08/2022, 05:35:59,210,1661484959
26/08/2022, 05:36:13,210,1661484973
26/08/2022, 05:36:27,210,1661484987
26/08/2022, 05:36:40,210,1661485000
26/08/2022, 05:36:54,210,1661485014
26/08/2022, 05:37:08,210,1661485028
26/08/2022, 05:37:22,210,1661485042
26/08/2022, 05:37:35,210,1661485055
26/08/2022, 05:37:49,210,1661485069
26/08/2022, 05:38:03,210,1661485083
26/08/2022, 05:38:17,210,1661485097
26/08/2022, 05:38:30,210,1661485110
26/08/2022, 05:38:44,210,1661485124
26/08/2022, 05:38:58,210,1661485138
26/08/2022, 05:39:12,210,1661485152
26/08/2022, 05:39:25,210,1661485165
26/08/2022, 05:39:39,210,1661485179
26/08/2022, 05:39:53,210,1661485193
26/08/2022, 05:40:07,210,1661485207
26/08/2022, 05:40:20,210,1661485220
26/08/2022, 05:40:34,210,1661485234
26/08/2022, 05:40:48,210,1661485248
26/08/2022, 05:41:02,210,1661485262
26/08/2022, 05:41:15,210,1661485275
26/08/2022, 05:41:29,210,1661485289
26/08/2022, 05:41:43,210,1661485303
26/08/2022, 05:41:57,210,1661485317
26/08/2022, 05:42:11,210,1661485331
26/08/2022, 05:42:24,210,1661485344
26/08/2022, 05:42:38,210,1661485358
26/08/2022, 05:42:52,210,1661485372
26/08/2022, 05:43:05,210,1661485385
26/08/2022, 05:43:19,210,1661485399
26/08/2022, 05:43:33,210,1661485413
26/08/2022, 05:43:47,210,1661485427
26/08/2022, 05:44:00,210,1661485440
26/08/2022, 05:44:14,210,1661485454
26/08/2022, 05:44:28,210,1661485468
26/08/2022, 05:44:42,210,1661485482
26/08/2022, 05:44:55,210,1661485495
26/08/2022, 05:45:09,210,1661485509
26/08/2022, 05:45:23,210,1661485523
26/08/2022, 05:45:37,210,1661485537
26/08/2022, 05:45:50,210,1661485550
26/08/2022, 05:46:04,210,1661485564
26/08/2022, 05:46:18,210,1661485578
26/08/2022, 05:46:32,210,1661485592
26/08/2022, 05:46:45,210,1661485605
26/08/2022, 05:46:59,210,1661485619
26/08/2022, 05:47:13,210,1661485633
26/08/2022, 05:47:27,210,1661485647
26/08/2022, 05:47:40,210,1661485660
26/08/2022, 05:47:54,210,1661485674
26/08/2022, 05:48:08,210,1661485688
26/08/2022, 05:48:22,210,1661485702
26/08/2022, 05:48:35,210,1661485715
26/08/2022, 05:48:49,210,1661485729
26/08/2022, 05:49:03,210,1661485743
26/08/2022, 05:49:17,210,1661485757
26/08/2022, 05:49:30,210,1661485770
26/08/2022, 05:49:44,210,1661485784
26/08/2022, 05:49:58,210,1661485798
26/08/2022, 05:50:12,210,1661485812
26/08/2022, 05:50:25,210,1661485825
26/08/2022, 05:50:39,210,1661485839
26/08/2022, 05:50:53,210,1661485853
26/08/2022, 05:51:07,210,1661485867
26/08/2022, 05:51:20,210,1661485880
26/08/2022, 05:51:34,210,1661485894
26/08/2022, 05:51:48,210,1661485908
26/08/2022, 05:52:02,210,1661485922
26/08/2022, 05:52:15,210,1661485935
26/08/2022, 05:52:29,210,1661485949
26/08/2022, 05:52:43,210,1661485963
26/08/2022, 05:52:57,210,1661485977
26/08/2022, 05:53:10,210,1661485990
26/08/2022, 05:53:24,210,1661486004
26/08/2022, 05:53:38,210,1661486018
26/08/2022, 05:53:52,210,1661486032
26/08/2022, 05:54:05,210,1661486045
26/08/2022, 05:54:19,210,1661486059
26/08/2022, 05:54:33,210,1661486073
26/08/2022, 05:54:47,210,1661486087
26/08/2022, 05:55:00,210,1661486100
26/08/2022, 05:55:14,210,1661486114
26/08/2022, 05:55:28,210,1661486128
26/08/2022, 05:55:42,210,1661486142
26/08/2022, 05:55:55,210,1661486155
26/08/2022, 05:56:09,210,1661486169
26/08/2022, 05:56:23,210,1661486183
26/08/2022, 05:56:37,210,1661486197
26/08/2022, 05:56:50,210,1661486210
26/08/2022, 05:57:04,210,1661486224
26/08/2022, 05:57:18,210,1661486238
26/08/2022, 05:57:32,210,1661486252
26/08/2022, 05:57:45,210,1661486265
26/08/2022, 05:57:59,210,1661486279
26/08/2022, 05:58:13,210,1661486293
26/08/2022, 05:58:27,210,1661486307
26/08/2022, 05:58:40,210,1661486320
26/08/2022, 05:58:54,210,1661486334
26/08/2022, 05:59:08,210,1661486348
26/08/2022, 05:59:22,210,1661486362
26/08/2022, 05:59:35,210,1661486375
26/08/2022, 05:59:49,221,1661486389
26/08/2022, 06:00:03,202,1661486403
26/08/2022, 06:00:17,207,1661486417
26/08/2022, 06:00:30,208,1661486430
26/08/2022, 06:00:44,209,1661486444
26/08/2022, 06:00:58,210,1661486458
26/08/2022, 06:01:12,210,1661486472
26/08/2022, 06:01:25,210,1661486485
26/08/2022, 06:01:39,210,1661486499
26/08/2022, 06:01:53,210,1661486513
26/08/2022, 06:02:07,210,1661486527
26/08/2022, 06:02:20,210,1661486540
26/08/2022, 06:02:34,210,1661486554
26/08/2022, 06:02:48,210,1661486568
26/08/2022, 06:03:02,210,1661486582
26/08/2022, 06:03:15,210,1661486595
26/08/2022, 06:03:29,210,1661486609
26/08/2022, 06:03:43,210,1661486623
26/08/2022, 06:03:57,210,1661486637
26/08/2022, 06:04:10,210,1661486650
26/08/2022, 06:04:24,210,1661486664
26/08/2022, 06:04:38,210,1661486678
26/08/2022, 06:04:52,210,1661486692
26/08/2022, 06:05:05,210,1661486705
26/08/2022, 06:05:19,210,1661486719
26/08/2022, 06:05:33,210,1661486733
26/08/2022, 06:05:47,210,1661486747
26/08/2022, 06:06:00,224,1661486760
26/08/2022, 06:06:14,225,1661486774
26/08/2022, 06:06:28,226,1661486788
26/08/2022, 06:06:42,210,1661486802
26/08/2022, 06:06:55,210,1661486815
26/08/2022, 06:07:09,210,1661486829
26/08/2022, 06:07:23,210,1661486843
26/08/2022, 06:07:37,210,1661486857
26/08/2022, 06:07:50,210,1661486870
26/08/2022, 06:08:04,215,1661486884
26/08/2022, 06:08:18,207,1661486898
26/08/2022, 06:08:32,209,1661486912
26/08/2022, 06:08:45,210,1661486925
26/08/2022, 06:08:59,207,1661486939
26/08/2022, 06:09:13,205,1661486953
26/08/2022, 06:09:27,206,1661486967
26/08/2022, 06:09:40,205,1661486980
26/08/2022, 06:09:54,205,1661486994
26/08/2022, 06:10:08,203,1661487008
26/08/2022, 06:10:22,204,1661487022
26/08/2022, 06:10:35,203,1661487035
26/08/2022, 06:10:49,203,1661487049
26/08/2022, 06:11:03,203,1661487063
26/08/2022, 06:11:17,203,1661487077
26/08/2022, 06:11:30,204,1661487090
26/08/2022, 06:11:44,204,1661487104
26/08/2022, 06:11:58,204,1661487118
26/08/2022, 06:12:12,205,1661487132
26/08/2022, 06:12:25,205,1661487145
26/08/2022, 06:12:39,202,1661487159
26/08/2022, 06:12:53,204,1661487173
26/08/2022, 06:13:07,204,1661487187
26/08/2022, 06:13:20,205,1661487200
26/08/2022, 06:13:34,201,1661487214
26/08/2022, 06:13:48,201,1661487228
26/08/2022, 06:14:02,200,1661487242
26/08/2022, 06:14:15,205,1661487255
26/08/2022, 06:14:29,200,1661487269
26/08/2022, 06:14:43,200,1661487283
26/08/2022, 06:14:57,200,1661487297
26/08/2022, 06:15:10,200,1661487310
26/08/2022, 06:15:24,200,1661487324
26/08/2022, 06:15:38,200,1661487338
26/08/2022, 06:15:52,200,1661487352
26/08/2022, 06:16:05,200,1661487365
26/08/2022, 06:16:19,200,1661487379
26/08/2022, 06:16:33,200,1661487393
26/08/2022, 06:16:47,200,1661487407
26/08/2022, 06:17:00,200,1661487420
26/08/2022, 06:17:14,200,1661487434
26/08/2022, 06:17:28,200,1661487448
26/08/2022, 06:17:42,200,1661487462
26/08/2022, 06:17:55,200,1661487475
26/08/2022, 06:18:09,200,1661487489
26/08/2022, 06:18:23,200,1661487503
26/08/2022, 06:18:37,200,1661487517
26/08/2022, 06:18:50,200,1661487530
26/08/2022, 06:19:04,200,1661487544
26/08/2022, 06:19:18,200,1661487558
26/08/2022, 06:19:32,200,1661487572
26/08/2022, 06:19:45,200,1661487585
26/08/2022, 06:19:59,200,1661487599
26/08/2022, 06:20:13,200,1661487613
26/08/2022, 06:20:27,200,1661487627
26/08/2022, 06:20:40,200,1661487640
26/08/2022, 06:20:54,200,1661487654
26/08/2022, 06:21:08,200,1661487668
26/08/2022, 06:21:22,201,1661487682
26/08/2022, 06:21:35,200,1661487695
26/08/2022, 06:21:49,200,1661487709
26/08/2022, 06:22:03,200,1661487723
26/08/2022, 06:22:17,205,1661487737
26/08/2022, 06:22:30,210,1661487750
26/08/2022, 06:22:44,210,1661487764
26/08/2022, 06:22:58,210,1661487778
26/08/2022, 06:23:12,218,1661487792
26/08/2022, 06:23:25,222,1661487805
26/08/2022, 06:23:39,211,1661487819
26/08/2022, 06:23:53,210,1661487833
26/08/2022, 06:24:07,210,1661487847
26/08/2022, 06:24:20,210,1661487860
26/08/2022, 06:24:34,210,1661487874
26/08/2022, 06:24:48,210,1661487888
26/08/2022, 06:25:02,210,1661487902
26/08/2022, 06:25:15,210,1661487915
26/08/2022, 06:25:29,210,1661487929
26/08/2022, 06:25:43,210,1661487943
26/08/2022, 06:25:57,215,1661487957
26/08/2022, 06:26:10,211,1661487970
26/08/2022, 06:26:24,210,1661487984
26/08/2022, 06:26:38,210,1661487998
26/08/2022, 06:26:52,211,1661488012
26/08/2022, 06:27:05,210,1661488025
26/08/2022, 06:27:19,210,1661488039
26/08/2022, 06:27:33,210,1661488053
26/08/2022, 06:27:47,210,1661488067
26/08/2022, 06:28:00,210,1661488080
26/08/2022, 06:28:14,210,1661488094
26/08/2022, 06:28:28,210,1661488108
26/08/2022, 06:28:42,210,1661488122
26/08/2022, 06:28:55,211,1661488135
26/08/2022, 06:29:09,210,1661488149
26/08/2022, 06:29:23,210,1661488163
26/08/2022, 06:29:37,210,1661488177
26/08/2022, 06:29:50,210,1661488190
26/08/2022, 06:30:04,210,1661488204
26/08/2022, 06:30:18,210,1661488218
26/08/2022, 06:30:32,210,1661488232
26/08/2022, 06:30:45,210,1661488245
26/08/2022, 06:30:59,210,1661488259
26/08/2022, 06:31:13,210,1661488273
26/08/2022, 06:31:27,210,1661488287
26/08/2022, 06:31:40,210,1661488300
26/08/2022, 06:31:54,210,1661488314
26/08/2022, 06:32:08,210,1661488328
26/08/2022, 06:32:22,210,1661488342
26/08/2022, 06:32:35,210,1661488355
26/08/2022, 06:32:49,210,1661488369
26/08/2022, 06:33:03,210,1661488383
26/08/2022, 06:33:17,210,1661488397
26/08/2022, 06:33:30,210,1661488410
26/08/2022, 06:33:44,210,1661488424
26/08/2022, 06:33:58,210,1661488438
26/08/2022, 06:34:12,210,1661488452
26/08/2022, 06:34:25,210,1661488465
26/08/2022, 06:34:39,211,1661488479
26/08/2022, 06:34:53,210,1661488493
26/08/2022, 06:35:07,210,1661488507
26/08/2022, 06:35:20,210,1661488520
26/08/2022, 06:35:34,210,1661488534
26/08/2022, 06:35:48,210,1661488548
26/08/2022, 06:36:02,210,1661488562
26/08/2022, 06:36:15,210,1661488575
26/08/2022, 06:36:29,210,1661488589
26/08/2022, 06:36:43,210,1661488603
26/08/2022, 06:36:57,210,1661488617
26/08/2022, 06:37:10,210,1661488630
26/08/2022, 06:37:24,210,1661488644
26/08/2022, 06:37:38,210,1661488658
26/08/2022, 06:37:52,210,1661488672
26/08/2022, 06:38:05,210,1661488685
26/08/2022, 06:38:19,210,1661488699
26/08/2022, 06:38:33,210,1661488713
26/08/2022, 06:38:47,210,1661488727
26/08/2022, 06:39:00,210,1661488740
26/08/2022, 06:39:14,210,1661488754
26/08/2022, 06:39:28,210,1661488768
