Time, power (VA), unixtime,,Machine à Laver,Plaques,four
6/10/2022, 14:32:33,210,1665059553,,,
6/10/2022, 14:32:47,210,1665059567,,,
6/10/2022, 14:33:00,210,1665059580,,,
6/10/2022, 14:33:14,210,1665059594,,,
6/10/2022, 14:33:28,210,1665059608,,,
6/10/2022, 14:33:42,210,1665059622,,,
6/10/2022, 14:33:55,210,1665059635,,,
6/10/2022, 14:34:09,210,1665059649,,,
6/10/2022, 14:34:23,210,1665059663,,,
6/10/2022, 14:34:37,210,1665059677,,,
6/10/2022, 14:34:51,210,1665059691,,,
6/10/2022, 14:35:04,210,1665059704,,,
6/10/2022, 14:35:18,332,1665059718,,,
6/10/2022, 14:35:32,206,1665059732,,,
6/10/2022, 14:35:45,209,1665059745,,,
6/10/2022, 14:35:59,210,1665059759,,,
6/10/2022, 14:36:13,210,1665059773,,,
6/10/2022, 14:36:27,210,1665059787,,,
6/10/2022, 14:36:41,210,1665059801,,,
6/10/2022, 14:36:54,210,1665059814,,,
6/10/2022, 14:37:08,210,1665059828,,,
6/10/2022, 14:37:22,210,1665059842,,,
6/10/2022, 14:37:35,210,1665059855,,,
6/10/2022, 14:37:49,210,1665059869,,,
6/10/2022, 14:38:03,210,1665059883,,,
6/10/2022, 14:38:17,210,1665059897,,,
6/10/2022, 14:38:30,210,1665059910,,,
6/10/2022, 14:38:44,210,1665059924,,,
6/10/2022, 14:38:58,210,1665059938,,,
6/10/2022, 14:39:12,210,1665059952,,,
6/10/2022, 14:39:25,210,1665059965,,,
6/10/2022, 14:39:39,210,1665059979,,,
6/10/2022, 14:39:53,210,1665059993,,,
6/10/2022, 14:40:07,210,1665060007,,,
6/10/2022, 14:40:20,210,1665060020,,,
6/10/2022, 14:40:34,210,1665060034,,,
6/10/2022, 14:40:48,210,1665060048,,,
6/10/2022, 14:41:02,210,1665060062,,,
6/10/2022, 14:41:15,210,1665060075,,,
6/10/2022, 14:41:29,207,1665060089,,,
6/10/2022, 14:41:43,210,1665060103,,,
6/10/2022, 14:41:57,205,1665060117,,,
6/10/2022, 14:42:10,203,1665060130,,,
6/10/2022, 14:42:24,205,1665060144,,,
6/10/2022, 14:42:38,205,1665060158,,,
6/10/2022, 14:42:52,202,1665060172,,,
6/10/2022, 14:43:05,209,1665060185,,,
6/10/2022, 14:43:19,207,1665060199,,,
6/10/2022, 14:43:33,208,1665060213,,,
6/10/2022, 14:43:47,209,1665060227,,,
6/10/2022, 14:44:00,205,1665060240,,,
6/10/2022, 14:44:14,207,1665060254,,,
6/10/2022, 14:44:28,204,1665060268,,,
6/10/2022, 14:44:42,203,1665060282,,,
6/10/2022, 14:44:55,201,1665060295,,,
6/10/2022, 14:45:09,207,1665060309,,,
6/10/2022, 14:45:23,203,1665060323,,,
6/10/2022, 14:45:37,205,1665060337,,,
6/10/2022, 14:45:50,202,1665060350,,,
6/10/2022, 14:46:04,200,1665060364,,,
6/10/2022, 14:46:18,207,1665060378,,,
6/10/2022, 14:46:32,210,1665060392,,,
6/10/2022, 14:46:45,210,1665060405,,,
6/10/2022, 14:46:59,210,1665060419,,,
6/10/2022, 14:47:13,209,1665060433,,,
6/10/2022, 14:47:27,201,1665060447,,,
6/10/2022, 14:47:40,202,1665060460,,,
6/10/2022, 14:47:54,201,1665060474,,,
6/10/2022, 14:48:08,202,1665060488,,,
6/10/2022, 14:48:22,206,1665060502,,,
6/10/2022, 14:48:35,206,1665060515,,,
6/10/2022, 14:48:49,203,1665060529,,,
6/10/2022, 14:49:03,204,1665060543,,,
6/10/2022, 14:49:17,205,1665060557,,,
6/10/2022, 14:49:30,201,1665060570,,,
6/10/2022, 14:49:44,200,1665060584,,,
6/10/2022, 14:49:58,202,1665060598,,,
6/10/2022, 14:50:12,200,1665060612,,,
6/10/2022, 14:50:25,201,1665060625,,,
6/10/2022, 14:50:39,203,1665060639,,,
6/10/2022, 14:50:53,202,1665060653,,,
6/10/2022, 14:51:07,202,1665060667,,,
6/10/2022, 14:51:20,204,1665060680,,,
6/10/2022, 14:51:34,201,1665060694,,,
6/10/2022, 14:51:48,202,1665060708,,,
6/10/2022, 14:52:02,201,1665060722,,,
6/10/2022, 14:52:15,201,1665060735,,,
6/10/2022, 14:52:29,200,1665060749,,,
6/10/2022, 14:52:43,202,1665060763,,,
6/10/2022, 14:52:57,200,1665060777,,,
6/10/2022, 14:53:10,201,1665060790,,,
6/10/2022, 14:53:24,200,1665060804,,,
6/10/2022, 14:53:38,202,1665060818,,,
6/10/2022, 14:53:52,200,1665060832,,,
6/10/2022, 14:54:05,201,1665060845,,,
6/10/2022, 14:54:19,200,1665060859,,,
6/10/2022, 14:54:33,202,1665060873,,,
6/10/2022, 14:54:47,200,1665060887,,,
6/10/2022, 14:55:00,200,1665060900,,,
6/10/2022, 14:55:14,209,1665060914,,,
6/10/2022, 14:55:28,210,1665060928,,,
6/10/2022, 14:55:42,210,1665060942,,,
6/10/2022, 14:55:55,210,1665060955,,,
6/10/2022, 14:56:09,210,1665060969,,,
6/10/2022, 14:56:23,210,1665060983,,,
6/10/2022, 14:56:37,210,1665060997,,,
6/10/2022, 14:56:50,210,1665061010,,,
6/10/2022, 14:57:04,210,1665061024,,,
6/10/2022, 14:57:18,210,1665061038,,,
6/10/2022, 14:57:32,210,1665061052,,,
6/10/2022, 14:57:45,210,1665061065,,,
6/10/2022, 14:57:59,210,1665061079,,,
6/10/2022, 14:58:13,210,1665061093,,,
6/10/2022, 14:58:27,210,1665061107,,,
6/10/2022, 14:58:40,210,1665061120,,,
6/10/2022, 14:58:54,210,1665061134,,,
6/10/2022, 14:59:08,210,1665061148,,,
6/10/2022, 14:59:22,211,1665061162,,,
6/10/2022, 14:59:35,216,1665061175,,,
6/10/2022, 14:59:49,213,1665061189,,,
6/10/2022, 15:00:03,217,1665061203,,,
6/10/2022, 15:00:17,217,1665061217,,,
6/10/2022, 15:00:30,218,1665061230,,,
6/10/2022, 15:00:44,220,1665061244,,,
6/10/2022, 15:00:58,218,1665061258,,,
6/10/2022, 15:01:12,215,1665061272,,,
6/10/2022, 15:01:25,212,1665061285,,,
6/10/2022, 15:01:39,211,1665061299,,,
6/10/2022, 15:01:53,212,1665061313,,,
6/10/2022, 15:02:07,213,1665061327,,,
6/10/2022, 15:02:20,212,1665061340,,,
6/10/2022, 15:02:34,212,1665061354,,,
6/10/2022, 15:02:48,210,1665061368,,,
6/10/2022, 15:03:02,211,1665061382,,,
6/10/2022, 15:03:15,211,1665061395,,,
6/10/2022, 15:03:29,210,1665061409,,,
6/10/2022, 15:03:43,211,1665061423,,,
6/10/2022, 15:03:57,210,1665061437,,,
6/10/2022, 15:04:10,210,1665061450,,,
6/10/2022, 15:04:24,210,1665061464,,,
6/10/2022, 15:04:38,211,1665061478,,,
6/10/2022, 15:04:52,210,1665061492,,,
6/10/2022, 15:05:05,210,1665061505,,,
6/10/2022, 15:05:19,210,1665061519,,,
6/10/2022, 15:05:33,210,1665061533,,,
6/10/2022, 15:05:47,210,1665061547,,,
6/10/2022, 15:06:00,210,1665061560,,,
6/10/2022, 15:06:14,210,1665061574,,,
6/10/2022, 15:06:28,210,1665061588,,,
6/10/2022, 15:06:42,210,1665061602,,,
6/10/2022, 15:06:55,210,1665061615,,,
6/10/2022, 15:07:09,210,1665061629,,,
6/10/2022, 15:07:23,210,1665061643,,,
6/10/2022, 15:07:37,210,1665061657,,,
6/10/2022, 15:07:50,210,1665061670,,,
6/10/2022, 15:08:04,210,1665061684,,,
6/10/2022, 15:08:18,210,1665061698,,,
6/10/2022, 15:08:32,210,1665061712,,,
6/10/2022, 15:08:45,210,1665061725,,,
6/10/2022, 15:08:59,210,1665061739,,,
6/10/2022, 15:09:13,210,1665061753,,,
6/10/2022, 15:09:27,210,1665061767,,,
6/10/2022, 15:09:40,210,1665061780,,,
6/10/2022, 15:09:54,210,1665061794,,,
6/10/2022, 15:10:08,210,1665061808,,,
6/10/2022, 15:10:22,210,1665061822,,,
6/10/2022, 15:10:35,210,1665061835,,,
6/10/2022, 15:10:49,210,1665061849,,,
6/10/2022, 15:11:03,210,1665061863,,,
6/10/2022, 15:11:17,210,1665061877,,,
6/10/2022, 15:11:30,210,1665061890,,,
6/10/2022, 15:11:44,210,1665061904,,,
6/10/2022, 15:11:58,210,1665061918,,,
6/10/2022, 15:12:12,210,1665061932,,,
6/10/2022, 15:12:25,210,1665061945,,,
6/10/2022, 15:12:39,210,1665061959,,,
6/10/2022, 15:12:53,210,1665061973,,,
6/10/2022, 15:13:07,210,1665061987,,,
6/10/2022, 15:13:20,210,1665062000,,,
6/10/2022, 15:13:34,210,1665062014,,,
6/10/2022, 15:13:48,210,1665062028,,,
6/10/2022, 15:14:02,210,1665062042,,,
6/10/2022, 15:14:15,210,1665062055,,,
6/10/2022, 15:14:29,210,1665062069,,,
6/10/2022, 15:14:43,210,1665062083,,,
6/10/2022, 15:14:57,210,1665062097,,,
6/10/2022, 15:15:10,210,1665062110,,,
6/10/2022, 15:15:24,210,1665062124,,,
6/10/2022, 15:15:38,210,1665062138,,,
6/10/2022, 15:15:52,210,1665062152,,,
6/10/2022, 15:16:05,210,1665062165,,,
6/10/2022, 15:16:19,210,1665062179,,,
6/10/2022, 15:16:33,210,1665062193,,,
6/10/2022, 15:16:47,210,1665062207,,,
6/10/2022, 15:17:00,210,1665062220,,,
6/10/2022, 15:17:14,210,1665062234,,,
6/10/2022, 15:17:28,210,1665062248,,,
6/10/2022, 15:17:42,210,1665062262,,,
6/10/2022, 15:17:55,211,1665062275,,,
6/10/2022, 15:18:09,210,1665062289,,,
6/10/2022, 15:18:23,211,1665062303,,,
6/10/2022, 15:18:37,210,1665062317,,,
6/10/2022, 15:18:50,210,1665062330,,,
6/10/2022, 15:19:04,210,1665062344,,,
6/10/2022, 15:19:18,210,1665062358,,,
6/10/2022, 15:19:32,210,1665062372,,,
6/10/2022, 15:19:45,210,1665062385,,,
6/10/2022, 15:19:59,210,1665062399,,,
6/10/2022, 15:20:13,210,1665062413,,,
6/10/2022, 15:20:27,210,1665062427,,,
6/10/2022, 15:20:40,217,1665062440,,,
6/10/2022, 15:20:54,231,1665062454,,,
6/10/2022, 15:21:08,225,1665062468,,,
6/10/2022, 15:21:22,992,1665062482,,,
6/10/2022, 15:21:35,1231,1665062495,,,
6/10/2022, 15:21:49,1223,1665062509,,,
6/10/2022, 15:22:03,1208,1665062523,,,
6/10/2022, 15:22:17,1197,1665062537,,,
6/10/2022, 15:22:30,1196,1665062550,,,
6/10/2022, 15:22:44,2395,1665062564,,,
6/10/2022, 15:22:58,3228,1665062578,,,
6/10/2022, 15:23:12,2372,1665062592,,,
6/10/2022, 15:23:25,2193,1665062605,,,
6/10/2022, 15:23:39,815,1665062619,,,
6/10/2022, 15:23:53,2190,1665062633,,,
6/10/2022, 15:24:07,2205,1665062647,,,
6/10/2022, 15:24:20,2184,1665062660,,,
6/10/2022, 15:24:34,2187,1665062674,,,
6/10/2022, 15:24:48,2197,1665062688,,,
6/10/2022, 15:25:02,2154,1665062702,,,
6/10/2022, 15:25:15,2172,1665062715,,,
6/10/2022, 15:25:29,2191,1665062729,,,
6/10/2022, 15:25:43,2171,1665062743,,,
6/10/2022, 15:25:57,2180,1665062757,,,
6/10/2022, 15:26:10,2166,1665062770,,,
6/10/2022, 15:26:24,2188,1665062784,,,
6/10/2022, 15:26:38,2169,1665062798,,,
6/10/2022, 15:26:52,2178,1665062812,,,
6/10/2022, 15:27:05,2492,1665062825,,,
6/10/2022, 15:27:19,3257,1665062839,,,
6/10/2022, 15:27:33,2550,1665062853,,,
6/10/2022, 15:27:47,1267,1665062867,,,
6/10/2022, 15:28:00,1260,1665062880,,,
6/10/2022, 15:28:14,1259,1665062894,,,
6/10/2022, 15:28:28,1247,1665062908,,,
6/10/2022, 15:28:42,1369,1665062922,,,
6/10/2022, 15:28:55,246,1665062935,,,
6/10/2022, 15:29:09,257,1665062949,,,
6/10/2022, 15:29:23,282,1665062963,,,
6/10/2022, 15:29:37,249,1665062977,,,
6/10/2022, 15:29:50,270,1665062990,,,
6/10/2022, 15:30:04,268,1665063004,,,
6/10/2022, 15:30:18,267,1665063018,,,
6/10/2022, 15:30:32,263,1665063032,,,
6/10/2022, 15:30:45,258,1665063045,,,
6/10/2022, 15:30:59,281,1665063059,,,
6/10/2022, 15:31:13,248,1665063073,,,
6/10/2022, 15:31:27,315,1665063087,,,
6/10/2022, 15:31:41,2275,1665063101,,,
6/10/2022, 15:31:54,2277,1665063114,,,
6/10/2022, 15:32:08,1184,1665063128,,,
6/10/2022, 15:32:22,288,1665063142,,,
6/10/2022, 15:32:35,274,1665063155,,,
6/10/2022, 15:32:49,290,1665063169,,,
6/10/2022, 15:33:03,286,1665063183,,,
6/10/2022, 15:33:17,279,1665063197,,,
6/10/2022, 15:33:31,288,1665063211,,,
6/10/2022, 15:33:44,277,1665063224,,,
6/10/2022, 15:33:58,289,1665063238,,,
6/10/2022, 15:34:12,276,1665063252,,,
6/10/2022, 15:34:25,286,1665063265,,,
6/10/2022, 15:34:39,273,1665063279,,,
6/10/2022, 15:34:53,285,1665063293,,,
6/10/2022, 15:35:07,279,1665063307,,,
6/10/2022, 15:35:20,287,1665063320,,,
6/10/2022, 15:35:34,273,1665063334,,,
6/10/2022, 15:35:48,289,1665063348,,,
6/10/2022, 15:36:02,291,1665063362,,,
6/10/2022, 15:36:15,278,1665063375,,,
6/10/2022, 15:36:29,283,1665063389,,,
6/10/2022, 15:36:43,264,1665063403,,,
6/10/2022, 15:36:57,270,1665063417,,,
6/10/2022, 15:37:11,272,1665063431,,,
6/10/2022, 15:37:24,269,1665063444,,,
6/10/2022, 15:37:38,272,1665063458,,,
6/10/2022, 15:37:52,262,1665063472,,,
6/10/2022, 15:38:05,274,1665063485,,,
6/10/2022, 15:38:19,266,1665063499,,,
6/10/2022, 15:38:33,276,1665063513,,,
6/10/2022, 15:38:47,267,1665063527,,,
6/10/2022, 15:39:00,275,1665063540,,,
6/10/2022, 15:39:14,267,1665063554,,,
6/10/2022, 15:39:28,273,1665063568,,,
6/10/2022, 15:39:42,218,1665063582,,,
6/10/2022, 15:39:55,229,1665063595,,,
6/10/2022, 15:40:09,210,1665063609,,,
6/10/2022, 15:40:23,215,1665063623,,,
6/10/2022, 15:40:37,267,1665063637,,,
6/10/2022, 15:40:51,274,1665063651,,,
6/10/2022, 15:41:04,313,1665063664,,,
6/10/2022, 15:41:18,351,1665063678,,,
6/10/2022, 15:41:32,400,1665063692,,,
6/10/2022, 15:41:45,453,1665063705,,,
6/10/2022, 15:41:59,513,1665063719,,,
6/10/2022, 15:42:13,529,1665063733,,,
6/10/2022, 15:42:27,532,1665063747,,,
6/10/2022, 15:42:40,513,1665063760,,,
6/10/2022, 15:42:54,510,1665063774,,,
6/10/2022, 15:43:08,510,1665063788,,,
6/10/2022, 15:43:22,437,1665063802,,,
6/10/2022, 15:43:35,223,1665063815,,,
6/10/2022, 15:43:49,199,1665063829,,,
6/10/2022, 15:44:03,221,1665063843,,,
6/10/2022, 15:44:17,232,1665063857,,,
6/10/2022, 15:44:30,234,1665063870,,,
6/10/2022, 15:44:44,232,1665063884,,,
6/10/2022, 15:44:58,238,1665063898,,,
6/10/2022, 15:45:12,261,1665063912,,,
6/10/2022, 15:45:25,246,1665063925,,,
6/10/2022, 15:45:39,271,1665063939,,,
6/10/2022, 15:45:53,270,1665063953,,,
6/10/2022, 15:46:07,283,1665063967,,,
6/10/2022, 15:46:20,265,1665063980,,,
6/10/2022, 15:46:34,264,1665063994,,,
6/10/2022, 15:46:48,298,1665064008,,,
6/10/2022, 15:47:02,252,1665064022,,,
6/10/2022, 15:47:15,262,1665064035,,,
6/10/2022, 15:47:29,294,1665064049,,,
6/10/2022, 15:47:43,265,1665064063,,,
6/10/2022, 15:47:57,275,1665064077,,,
6/10/2022, 15:48:10,260,1665064090,,,
6/10/2022, 15:48:24,278,1665064104,,,
6/10/2022, 15:48:38,251,1665064118,,,
6/10/2022, 15:48:52,252,1665064132,,,
6/10/2022, 15:49:05,272,1665064145,,,
6/10/2022, 15:49:19,221,1665064159,,,
6/10/2022, 15:49:33,213,1665064173,,,
6/10/2022, 15:49:47,190,1665064187,,,
6/10/2022, 15:50:00,196,1665064200,,,
6/10/2022, 15:50:14,238,1665064214,,,
6/10/2022, 15:50:28,242,1665064228,,,
6/10/2022, 15:50:42,278,1665064242,,,
6/10/2022, 15:50:55,315,1665064255,,,
6/10/2022, 15:51:09,353,1665064269,,,
6/10/2022, 15:51:23,404,1665064283,,,
6/10/2022, 15:51:37,459,1665064297,,,
6/10/2022, 15:51:50,472,1665064310,,,
6/10/2022, 15:52:04,473,1665064324,,,
6/10/2022, 15:52:18,460,1665064338,,,
6/10/2022, 15:52:32,460,1665064352,,,
6/10/2022, 15:52:45,458,1665064365,,,
6/10/2022, 15:52:59,385,1665064379,,,
6/10/2022, 15:53:13,200,1665064393,,,
6/10/2022, 15:53:27,182,1665064407,,,
6/10/2022, 15:53:40,214,1665064420,,,
6/10/2022, 15:53:54,226,1665064434,,,
6/10/2022, 15:54:08,229,1665064448,,,
6/10/2022, 15:54:22,222,1665064462,,,
6/10/2022, 15:54:35,225,1665064475,,,
6/10/2022, 15:54:49,236,1665064489,,,
6/10/2022, 15:55:03,228,1665064503,,,
6/10/2022, 15:55:17,235,1665064517,,,
6/10/2022, 15:55:31,242,1665064531,,,
6/10/2022, 15:55:44,249,1665064544,,,
6/10/2022, 15:55:58,249,1665064558,,,
6/10/2022, 15:56:12,246,1665064572,,,
6/10/2022, 15:56:25,277,1665064585,,,
6/10/2022, 15:56:39,240,1665064599,,,
6/10/2022, 15:56:53,252,1665064613,,,
6/10/2022, 15:57:07,277,1665064627,,,
6/10/2022, 15:57:20,249,1665064640,,,
6/10/2022, 15:57:34,266,1665064654,,,
6/10/2022, 15:57:48,259,1665064668,,,
6/10/2022, 15:58:02,272,1665064682,,,
6/10/2022, 15:58:15,252,1665064695,,,
6/10/2022, 15:58:29,254,1665064709,,,
6/10/2022, 15:58:43,278,1665064723,,,
6/10/2022, 15:58:57,242,1665064737,,,
6/10/2022, 15:59:10,253,1665064750,,,
6/10/2022, 15:59:25,256,1665064765,,,
6/10/2022, 15:59:38,222,1665064778,,,
6/10/2022, 15:59:52,223,1665064792,,,
6/10/2022, 16:00:05,195,1665064805,,,
6/10/2022, 16:00:19,190,1665064819,,,
6/10/2022, 16:00:33,218,1665064833,,,
6/10/2022, 16:00:47,191,1665064847,,,
6/10/2022, 16:01:00,224,1665064860,,,
6/10/2022, 16:01:14,218,1665064874,,,
6/10/2022, 16:01:28,240,1665064888,,,
6/10/2022, 16:01:42,230,1665064902,,,
6/10/2022, 16:01:55,234,1665064915,,,
6/10/2022, 16:02:09,252,1665064929,,,
6/10/2022, 16:02:23,267,1665064943,,,
6/10/2022, 16:02:37,282,1665064957,,,
6/10/2022, 16:02:50,300,1665064970,,,
6/10/2022, 16:03:04,353,1665064984,,,
6/10/2022, 16:03:18,404,1665064998,,,
6/10/2022, 16:03:32,391,1665065012,,,
6/10/2022, 16:03:45,380,1665065025,,,
6/10/2022, 16:03:59,432,1665065039,,,
6/10/2022, 16:04:13,507,1665065053,,,
6/10/2022, 16:04:27,470,1665065067,,,
6/10/2022, 16:04:40,469,1665065080,,,
6/10/2022, 16:04:54,468,1665065094,,,
6/10/2022, 16:05:08,463,1665065108,,,
6/10/2022, 16:05:22,460,1665065122,,,
6/10/2022, 16:05:35,460,1665065135,,,
6/10/2022, 16:05:49,460,1665065149,,,
6/10/2022, 16:06:03,460,1665065163,,,
6/10/2022, 16:06:17,460,1665065177,,,
6/10/2022, 16:06:30,460,1665065190,,,
6/10/2022, 16:06:44,460,1665065204,,,
6/10/2022, 16:06:58,460,1665065218,,,
6/10/2022, 16:07:12,460,1665065232,,,
6/10/2022, 16:07:25,459,1665065245,,,
6/10/2022, 16:07:39,459,1665065259,,,
6/10/2022, 16:07:53,456,1665065273,,,
6/10/2022, 16:08:07,456,1665065287,,,
6/10/2022, 16:08:20,453,1665065300,,,
6/10/2022, 16:08:34,233,1665065314,,,
6/10/2022, 16:08:48,185,1665065328,,,
6/10/2022, 16:09:02,183,1665065342,,,
6/10/2022, 16:09:15,206,1665065355,,,
6/10/2022, 16:09:29,220,1665065369,,,
6/10/2022, 16:09:43,220,1665065383,,,
6/10/2022, 16:09:57,220,1665065397,,,
6/10/2022, 16:10:10,220,1665065410,,,
6/10/2022, 16:10:24,220,1665065424,,,
6/10/2022, 16:10:38,220,1665065438,,,
6/10/2022, 16:10:52,220,1665065452,,,
6/10/2022, 16:11:05,220,1665065465,,,
6/10/2022, 16:11:19,220,1665065479,,,
6/10/2022, 16:11:33,220,1665065493,,,
6/10/2022, 16:11:47,220,1665065507,,,
6/10/2022, 16:12:00,220,1665065520,,,
6/10/2022, 16:12:14,220,1665065534,,,
6/10/2022, 16:12:28,220,1665065548,,,
6/10/2022, 16:12:42,220,1665065562,,,
6/10/2022, 16:12:55,220,1665065575,,,
6/10/2022, 16:13:09,220,1665065589,,,
6/10/2022, 16:13:23,220,1665065603,,,
6/10/2022, 16:13:37,220,1665065617,,,
6/10/2022, 16:13:50,220,1665065630,,,
6/10/2022, 16:14:04,220,1665065644,,,
6/10/2022, 16:14:18,216,1665065658,,,
6/10/2022, 16:14:32,210,1665065672,,,
6/10/2022, 16:14:45,210,1665065685,,,
6/10/2022, 16:14:59,210,1665065699,,,
6/10/2022, 16:15:13,210,1665065713,,,
6/10/2022, 16:15:27,210,1665065727,,,
6/10/2022, 16:15:40,210,1665065740,,,
6/10/2022, 16:15:54,210,1665065754,,,
6/10/2022, 16:16:08,210,1665065768,,,
6/10/2022, 16:16:22,210,1665065782,,,
6/10/2022, 16:16:35,210,1665065795,,,
6/10/2022, 16:16:49,210,1665065809,,,
6/10/2022, 16:17:03,210,1665065823,,,
6/10/2022, 16:17:17,210,1665065837,,,
6/10/2022, 16:17:30,210,1665065850,,,
6/10/2022, 16:17:44,210,1665065864,,,
6/10/2022, 16:17:58,2109,1665065878,,,
6/10/2022, 16:18:12,2598,1665065892,,,
6/10/2022, 16:18:25,2573,1665065905,,,
6/10/2022, 16:18:39,2570,1665065919,,,
6/10/2022, 16:18:53,2564,1665065933,,,
6/10/2022, 16:19:07,2544,1665065947,,,
6/10/2022, 16:19:20,2542,1665065960,,,
6/10/2022, 16:19:34,2535,1665065974,,,
6/10/2022, 16:19:48,2531,1665065988,,,
6/10/2022, 16:20:02,2538,1665066002,,,
6/10/2022, 16:20:16,2533,1665066016,,,
6/10/2022, 16:20:29,2525,1665066029,,,
6/10/2022, 16:20:43,2524,1665066043,,,
6/10/2022, 16:20:57,2512,1665066057,,,
6/10/2022, 16:21:10,2509,1665066070,,,
6/10/2022, 16:21:24,2516,1665066084,,,
6/10/2022, 16:21:38,2502,1665066098,,,
6/10/2022, 16:21:52,2501,1665066112,,,
6/10/2022, 16:22:05,2517,1665066125,,,
6/10/2022, 16:22:19,2522,1665066139,,,
6/10/2022, 16:22:33,2521,1665066153,,,
6/10/2022, 16:22:47,2521,1665066167,,,
6/10/2022, 16:23:00,2518,1665066180,,,
6/10/2022, 16:23:14,2520,1665066194,,,
6/10/2022, 16:23:28,2502,1665066208,,,
6/10/2022, 16:23:42,2502,1665066222,,,
6/10/2022, 16:23:55,2504,1665066235,,,
6/10/2022, 16:24:09,2501,1665066249,,,
6/10/2022, 16:24:23,2496,1665066263,,,
6/10/2022, 16:24:37,2498,1665066277,,,
6/10/2022, 16:24:50,2493,1665066290,,,
6/10/2022, 16:25:04,2493,1665066304,,,
6/10/2022, 16:25:18,2499,1665066318,,,
6/10/2022, 16:25:32,2500,1665066332,,,
6/10/2022, 16:25:45,893,1665066345,,,
6/10/2022, 16:25:59,210,1665066359,,,
6/10/2022, 16:26:13,210,1665066373,,,
6/10/2022, 16:26:27,207,1665066387,,,
6/10/2022, 16:26:40,210,1665066400,,,
6/10/2022, 16:26:54,210,1665066414,,,
6/10/2022, 16:27:08,210,1665066428,,,
6/10/2022, 16:27:22,210,1665066442,,,
6/10/2022, 16:27:35,210,1665066455,,,
6/10/2022, 16:27:49,269,1665066469,,,
6/10/2022, 16:28:03,200,1665066483,,,
6/10/2022, 16:28:17,200,1665066497,,,
6/10/2022, 16:28:30,200,1665066510,,,
6/10/2022, 16:28:44,200,1665066524,,,
6/10/2022, 16:28:58,200,1665066538,,,
6/10/2022, 16:29:12,200,1665066552,,,
6/10/2022, 16:29:25,200,1665066565,,,
6/10/2022, 16:29:39,200,1665066579,,,
6/10/2022, 16:29:53,200,1665066593,,,
6/10/2022, 16:30:07,200,1665066607,,,
6/10/2022, 16:30:20,200,1665066620,,,
6/10/2022, 16:30:34,200,1665066634,,,
6/10/2022, 16:30:48,200,1665066648,,,
6/10/2022, 16:31:02,200,1665066662,,,
6/10/2022, 16:31:15,200,1665066675,,,
6/10/2022, 16:31:29,200,1665066689,,,
6/10/2022, 16:31:43,200,1665066703,,,
6/10/2022, 16:31:57,200,1665066717,,,
6/10/2022, 16:32:10,200,1665066730,,,
6/10/2022, 16:32:24,200,1665066744,,,
6/10/2022, 16:32:38,200,1665066758,,,
6/10/2022, 16:32:52,200,1665066772,,,
6/10/2022, 16:33:05,200,1665066785,,,
6/10/2022, 16:33:19,200,1665066799,,,
6/10/2022, 16:33:33,200,1665066813,,,
6/10/2022, 16:33:47,200,1665066827,,,
6/10/2022, 16:34:00,200,1665066840,,,
6/10/2022, 16:34:14,205,1665066854,,,
6/10/2022, 16:34:28,211,1665066868,,,
6/10/2022, 16:34:42,278,1665066882,,,
6/10/2022, 16:34:55,279,1665066895,,,
6/10/2022, 16:35:09,273,1665066909,,,
6/10/2022, 16:35:23,271,1665066923,,,
6/10/2022, 16:35:37,273,1665066937,,,
6/10/2022, 16:35:50,270,1665066950,,,
6/10/2022, 16:36:04,270,1665066964,,,
6/10/2022, 16:36:18,270,1665066978,,,
6/10/2022, 16:36:32,270,1665066992,,,
6/10/2022, 16:36:45,270,1665067005,,,
6/10/2022, 16:36:59,271,1665067019,,,
6/10/2022, 16:37:13,270,1665067033,,,
6/10/2022, 16:37:27,272,1665067047,,,
6/10/2022, 16:37:40,270,1665067060,,,
6/10/2022, 16:37:54,273,1665067074,,,
6/10/2022, 16:38:08,270,1665067088,,,
6/10/2022, 16:38:22,273,1665067102,,,
6/10/2022, 16:38:35,270,1665067115,,,
6/10/2022, 16:38:49,271,1665067129,,,
6/10/2022, 16:39:03,270,1665067143,,,
6/10/2022, 16:39:17,270,1665067157,,,
6/10/2022, 16:39:30,272,1665067170,,,
6/10/2022, 16:39:44,279,1665067184,,,
6/10/2022, 16:39:58,275,1665067198,,,
6/10/2022, 16:40:12,277,1665067212,,,
6/10/2022, 16:40:25,270,1665067225,,,
6/10/2022, 16:40:39,270,1665067239,,,
6/10/2022, 16:40:53,273,1665067253,,,
6/10/2022, 16:41:07,270,1665067267,,,
6/10/2022, 16:41:20,270,1665067280,,,
6/10/2022, 16:41:34,270,1665067294,,,
6/10/2022, 16:41:48,270,1665067308,,,
6/10/2022, 16:42:02,270,1665067322,,,
6/10/2022, 16:42:15,270,1665067335,,,
6/10/2022, 16:42:29,270,1665067349,,,
6/10/2022, 16:42:43,270,1665067363,,,
6/10/2022, 16:42:57,270,1665067377,,,
6/10/2022, 16:43:10,270,1665067390,,,
6/10/2022, 16:43:24,270,1665067404,,,
6/10/2022, 16:43:38,270,1665067418,,,
6/10/2022, 16:43:52,270,1665067432,,,
6/10/2022, 16:44:05,270,1665067445,,,
6/10/2022, 16:44:19,270,1665067459,,,
6/10/2022, 16:44:33,270,1665067473,,,
6/10/2022, 16:44:47,271,1665067487,,,
6/10/2022, 16:45:00,270,1665067500,,,
